Method name: AJF_120119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,49891,45472,44053,43686,42606,41802,41827,41084,41210,40161,40650,40934,40035,40019,39897,40217,40625,40760,40998,41118,41557,42285,42011,42205,41893,42136,42293,41923,42601,42689,42652,42286,42479,43008,43279,42038,42059,42512,42197,42293,42255,41964,42106,42293,42167,41396,41914,41953,42211,41802,40833,40992,41582,40799,40858,40914,41132,40879,40455,40505,40391,40558,40935,40849,40553,40707,40556,40184,40002,40230,40241,40314
E6,49645,45308,43945,43355,42025,41613,41321,40789,40746,40060,40245,40390,39578,39263,40207,39747,40288,40410,40965,40831,41459,42265,42133,41826,41771,42173,42237,41931,42109,42082,42525,42022,42356,42395,42611,42429,41673,42099,42794,42443,42131,42062,42157,41979,42091,41378,41901,41285,41898,41389,40992,40839,41010,41024,40551,41076,41223,40414,40437,40586,40197,40825,40988,40708,40476,40278,40271,40454,40118,39896,40050,39776
E7,50511,46319,44665,44175,43669,42575,42309,42139,41877,41264,41643,42137,42584,42990,43426,43180,43534,43091,43465,43314,43488,44327,44127,43570,44027,44119,44619,44520,44529,45131,45326,44827,45076,45078,45396,44959,44712,44715,44821,45351,44502,44406,44543,45082,44642,43738,44125,43924,44242,44249,43514,43357,43500,43728,43361,43221,43797,43493,43331,43179,42663,43464,43510,42895,42984,42921,43007,42685,42605,42879,42480,42367
E8,50718,46252,45069,44458,43378,42934,42573,41857,42008,41123,41453,42005,42589,42702,43748,43324,43543,43249,43926,43653,43653,44259,44268,44046,44395,44277,44268,44250,44657,44774,44694,44644,44969,45233,45114,45025,44428,45150,45368,44969,45333,44783,45356,45331,45584,44168,44975,45009,44567,44873,43828,44314,44263,44138,43982,44095,43896,43971,43627,43519,43456,43925,44195,43513,43322,43510,43427,43330,42760,43011,42960,42826
E9,49090,45088,43847,43498,42516,42674,41853,41446,41009,40222,40595,41123,41244,41595,41774,41633,42261,41991,42156,42178,42213,42868,42723,42422,42448,42379,42795,42755,43325,42788,42897,43352,43323,43150,43916,43422,43007,43203,43475,43247,43738,43535,43562,43529,43472,42843,43324,43623,43303,42973,42505,42868,42609,42741,42900,42580,43095,42675,42141,42318,42099,42606,42802,41977,42338,42428,42150,42041,41750,41805,41656,41908
E10,50628,46316,45214,44826,44036,43791,43386,42449,42225,41255,41373,41816,41499,41833,41862,41702,41642,41648,42279,42025,42247,43146,43256,42914,42721,42706,43428,43248,43288,43652,43570,43372,43681,43999,43786,43782,43107,43422,43913,43843,43425,43516,43797,43827,43774,42952,43116,43557,43577,43304,42906,42959,43155,42763,42987,42969,43442,42808,42645,42515,42079,42676,42947,42895,42371,42466,42210,42376,41908,42327,41967,42238
E11,49869,45968,44656,44057,42795,42838,42516,41783,41185,40200,40467,40545,40287,39838,40126,40119,40619,40539,40949,40892,41956,42080,42050,41921,41713,42099,42147,41951,42461,42400,42556,42328,42485,42516,42836,42102,42354,42139,42935,42908,42778,42392,42846,42589,42703,42043,41930,42574,42324,42378,41651,41633,41954,41563,41544,41733,42104,41888,41436,41444,41316,41545,41894,41635,41477,41268,41088,41347,40926,41085,40883,41226
E12,46015,41824,41196,40895,40492,41070,41108,41351,41576,41216,41762,42036,42550,42140,43085,43234,43364,43481,43969,43586,43915,44575,44134,43823,43833,44067,43935,43744,43778,43696,43833,43284,43704,43548,43783,43432,43061,42894,43278,43542,43128,43147,43344,43102,42869,42108,41997,42421,42915,42408,41783,42068,41984,42061,41593,41633,42307,41897,41818,41194,41060,41838,41818,41731,41438,41648,41541,41208,41048,40969,40972,41056
F1,50144,45639,44826,44215,43485,43018,42996,42775,42611,42022,42101,41663,41451,41317,41742,41752,41239,40855,41204,40924,40842,40864,40854,40292,39741,39855,39563,39891,39849,39547,38926,38871,39078,39121,38756,38428,38158,38453,38192,38373,38326,37996,38152,37927,38166,36787,36576,37235,37506,36741,36651,36641,36656,36349,36337,36330,36525,36147,35884,35915,35543,35863,36505,36099,36066,35788,35641,35580,35138,35555,35612,35475
F2,49545,45740,45186,44044,43070,42552,42384,42187,42071,40982,41068,41911,42142,42249,42450,42433,42054,41941,42462,42282,42362,42939,43061,42477,42993,43022,42991,43311,43244,43473,43189,43346,43693,43156,43798,43177,42948,43398,43795,43320,43629,43577,43989,43375,43598,42665,42481,43009,42854,42437,42498,42417,42368,42409,42594,42193,42810,42138,42174,42401,41474,42258,42437,41979,42624,42097,41477,41640,41811,41527,41594,41408
F3,50885,46425,45621,44601,44024,43935,43222,42619,42804,41611,42295,41894,42403,42549,42901,42711,42798,42895,43201,43070,43250,43956,43622,43229,43741,44042,43996,44711,44135,44779,44564,44585,44446,44584,44896,44095,44382,44182,44432,44566,44071,44380,44403,44374,43982,43323,43248,43447,43734,43101,43008,42682,43207,43290,42896,43027,43232,42474,42809,42570,42204,42496,42723,42816,42102,42287,41615,41830,41684,41905,41828,41924
F4,52098,46587,45531,45414,43982,43808,43858,42566,42755,41976,42075,42510,42267,42145,41939,41867,42276,42116,43012,42583,43011,44173,44026,43693,44294,43981,44338,44033,44227,44646,44592,44457,44808,44685,44535,44577,44227,44058,44376,44487,44120,44340,44573,44586,44440,43445,43381,44112,44038,43078,43123,43096,43115,43178,42861,42999,43269,42824,42495,42930,42251,43364,43070,42593,42232,42396,42099,42009,42263,42042,41955,42159
F5,52479,47945,46592,46280,45027,44947,44751,43564,43659,42645,43191,43224,42196,42541,42363,42758,42898,42900,43362,43183,43630,44242,44534,44402,44699,44675,44579,44615,44895,44850,44931,44686,45138,45033,45065,44701,44621,44498,44888,44681,44689,44639,44544,44981,44528,43886,43302,44213,43883,44024,43145,43310,43286,43171,43002,42925,43497,42814,42668,42834,42349,42880,43018,42604,42545,42875,42426,42454,41832,42120,41820,42388
F6,51139,47170,45383,45085,44240,43749,43466,42481,42826,41872,42075,41891,41182,41429,41938,42034,42542,41870,42824,42912,43301,43733,43651,43580,43626,43734,43581,43860,44330,44603,44032,43713,44210,44348,43983,43552,43686,44018,44235,43495,43825,43674,44067,43987,43884,43174,42778,43502,43658,43499,42862,42513,42763,42465,42274,42387,42711,42318,41701,42008,41696,42639,42394,42013,41918,41803,41454,41639,41203,41751,41127,41294
F7,51616,47252,46223,45464,44483,44254,43910,43522,43320,42920,42664,43434,44046,44259,44549,44482,44867,44591,44888,44838,44962,45751,45840,45116,45725,45895,46121,45825,46671,46492,46332,46608,46636,46486,46757,46633,46384,46181,46817,46468,46501,46635,46947,46497,46696,45721,45571,45957,46079,45930,45159,45019,45596,45302,44957,44798,45708,45007,45039,44858,44587,45180,45135,44773,44658,44478,44475,44146,43833,44000,43956,44222
F8,52075,47529,46523,46030,45347,45020,44271,43450,43778,42581,42945,43351,43640,44744,45021,44750,44925,45203,45400,45191,45125,45488,45553,45308,45126,45222,45555,45788,46001,46322,45790,45751,46447,46377,46543,46324,46329,46169,46378,46299,46630,46101,46133,46332,46792,45392,45381,46527,46014,45991,45466,45423,45122,45403,45461,45129,45348,45152,44546,44603,44763,44588,45119,44976,44890,44315,44866,44462,44213,44086,44152,44265
F9,51378,48020,46326,46185,45140,44686,44362,43492,43614,42581,42551,43164,43071,43650,43611,43868,43420,43656,43891,43839,44167,44619,44731,44375,44803,44379,44358,44795,44944,44692,45125,44581,45305,45006,45403,44999,44913,44929,45200,45547,45493,45603,45553,45692,45642,44725,44930,45221,45286,44947,44571,44564,44848,45027,44796,44692,45131,44235,44482,44456,44265,44635,44758,44175,44187,44052,44005,44111,43434,43713,43699,43496
F10,54011,49676,48196,47802,47162,46717,46011,45357,45205,44006,43859,44393,44186,44113,44157,43851,43877,43974,44061,44426,44909,45252,45182,45160,45443,45018,45581,45540,45810,46119,45917,45600,46022,45739,46304,45776,45694,46101,46312,46076,46120,46278,45892,46434,46229,45684,45131,45619,45609,45647,45283,45082,45695,44989,45478,45224,45246,44748,44691,44830,44293,45465,44895,45119,45287,45094,45253,45086,44650,44929,44602,44559
F11,52038,48066,46961,46916,45718,45272,44412,43969,43971,42421,42387,42653,42262,42636,42609,42143,42529,42840,43108,43408,43811,44082,44030,43783,44190,44317,44290,44430,44550,44741,44576,44633,44587,44632,44912,44897,44616,44717,44698,44818,44498,44500,45088,44904,44768,43955,43542,44061,44709,44381,43856,44050,43591,44043,43865,43796,44022,43456,43539,43480,43203,43713,43990,43989,43688,43072,42992,42986,42588,43075,43175,43164
F12,47736,43833,42290,42466,41872,42358,42691,42865,43067,42772,43394,44018,44183,44388,45145,44955,45549,45710,45715,45716,46287,46728,46619,46422,45968,46343,46529,46553,46221,46427,46390,46111,46302,46821,46566,45945,45643,45695,45959,45855,45791,45926,45819,46005,45674,44611,44525,45330,44955,44620,44385,44091,44176,44073,43708,43949,44112,43855,43306,43302,43191,43644,43495,43590,43040,43365,43143,43135,42309,42795,42685,42563
G1,50575,46331,45393,45201,44469,44252,44560,43696,43849,43224,43054,43110,42566,42516,42788,42525,42462,42248,42264,41690,41856,42345,42097,41395,41253,40824,41020,41110,40710,40477,40461,40241,40444,40015,39724,39742,39560,39558,39767,39315,39186,39396,39107,39522,38847,38165,38282,38737,38364,38140,37805,37690,38307,38012,37735,37680,38353,37509,37675,37330,37042,37596,37846,37187,37150,37124,36621,37213,36629,37323,36439,36691
G2,50193,45549,44539,44108,43429,42925,42524,41662,42063,40812,41120,41713,42044,42038,42388,41935,42338,41531,42282,41730,42057,42419,42793,42245,42409,42490,43214,43175,43304,43060,43330,42910,43512,43338,43448,43288,43120,43365,43460,43366,43349,43017,43554,43487,43185,42536,42778,43159,43021,42433,42144,42227,42536,42444,42037,42067,42616,42192,41691,41891,41570,42259,42286,42127,41410,41822,41764,41214,41154,41498,41129,41150
G3,51138,46365,45156,44900,44067,43197,43042,42529,42446,41684,41728,42266,42245,42463,42816,42601,43043,42797,42782,42854,43301,43846,43723,43513,43627,43713,44210,43999,44008,44066,44071,43953,44440,44333,44411,43907,43777,44331,44050,44008,43990,43895,44116,43939,44103,42847,42910,43212,43574,43233,42865,42937,43190,42728,42747,42998,43386,42563,42458,42301,41770,42501,42794,42431,42243,42199,41796,41754,41541,41813,41364,41696
G4,49309,44938,43976,43332,42612,42287,41962,40906,40650,40090,40389,40608,40138,40065,40387,39740,40130,40215,40665,40544,41150,41827,41926,41540,41926,42332,41774,42221,41893,42068,42507,42120,42661,42710,42275,42091,42089,42106,42427,42402,42182,42114,42542,42144,42195,41231,41442,41745,42315,41293,41041,41177,41268,40974,41212,40992,41594,41004,40633,40738,40329,41346,41091,41149,40384,40568,40461,40655,40321,40157,39987,39807
G5,51480,47434,46013,45531,44559,43879,43621,42914,42557,41935,42139,42217,41766,41755,41974,42035,41983,42134,42531,42662,43149,43469,43164,43206,43622,43603,43662,43981,43933,44069,43954,43804,44417,44301,44191,43560,43464,43597,44078,43539,43525,43508,43606,43774,43385,42677,42157,43357,43349,42781,42414,42378,42585,42511,42281,42202,42847,42209,41815,41950,41477,42002,42426,41994,41834,41543,41816,41290,41416,41564,41456,41268
G6,51511,46592,45872,45095,44095,43579,43653,42908,42473,42087,42506,41792,41399,41187,41384,41706,41853,42190,42458,42426,43087,43701,43877,43377,43691,43570,43803,43813,43737,44108,44044,43362,44578,43851,43763,43893,43735,43851,44030,43604,43426,43367,43602,43234,43535,42490,42543,43119,43356,42619,42331,42315,42176,42307,42008,42343,42459,42089,41968,41850,41542,42212,42045,41743,41614,41746,41378,41394,41145,41367,41129,41439
G7,51841,47545,46943,45974,45062,44820,44261,43543,43957,43008,43342,43867,44148,44819,45154,44960,45274,45087,45226,44717,45286,45808,46206,45749,46033,46073,46850,47003,46919,47193,47063,47044,47658,47750,48117,47789,47690,47658,47889,47536,47294,47270,47105,47880,47608,46649,46514,46639,47338,46362,45954,46521,46366,46249,45997,46000,46413,45691,45845,45415,45342,46140,45774,45230,45773,45469,44841,44906,44500,44902,44926,44976
G8,53522,48969,47837,47249,46468,45967,45836,44811,45094,43922,44258,44498,45329,45523,45974,46402,46248,46233,46117,45990,46227,46575,46638,46429,46364,46688,46693,47125,47216,46865,46992,47517,47629,47281,47510,47102,47270,47454,48228,47782,47581,47694,48429,48093,47748,46826,47136,48109,47431,47252,46751,46932,47164,46998,46479,46698,47079,46109,46446,46010,45752,46545,46212,46182,45748,45812,45895,45874,45402,45511,45255,45286
G9,53007,48264,47124,46973,45894,45476,45206,44104,44512,43401,43585,44051,44469,44209,45014,44599,44657,44885,45167,44559,45287,45708,45847,45765,45336,45816,46101,45924,45976,46030,45975,46096,46169,46319,46453,46365,46477,46696,47248,46693,46809,46440,46659,46774,46989,45981,46272,46254,46781,46084,45776,45864,46729,45926,45532,46045,46384,45622,46235,45486,44729,45996,45696,45849,45212,44796,45044,45181,44774,45084,45189,44716
G10,52284,48095,47036,46682,45320,44978,45232,43737,43756,42839,43166,43161,42791,42724,43021,42699,42908,42888,42954,43319,43581,44096,44172,44010,43780,44306,44441,44701,44574,44906,44980,44704,44791,45224,44967,44424,44709,44846,45078,44405,44385,44975,45089,44678,44999,44012,44145,44506,44627,44321,43958,44053,44322,43754,43502,43576,44226,43800,43711,43340,43109,43901,44160,43893,43394,43580,43153,43523,43348,43145,43021,43120
G11,51805,47841,46569,46131,45381,44734,44919,43550,43634,42763,42400,42937,42523,42448,42446,42549,42423,42852,42864,43134,43492,44127,43801,44080,43926,43813,44159,44144,44544,44462,44352,44311,44450,44686,44839,44537,44361,44993,44751,44442,44379,44231,44704,44472,44693,43514,44241,44264,44183,43711,43600,43680,43459,43748,43138,43659,43901,43082,43482,43311,42750,43428,43546,43286,43500,42918,42637,42775,42840,42595,42867,42695
G12,48520,44125,43144,43052,42828,42950,43426,43282,43922,43309,43514,44482,44319,44995,45027,45505,45421,45637,45921,46015,46467,46595,46200,46012,45713,45966,45981,46696,46062,45933,46171,45514,45732,45939,46106,45394,45674,45895,46175,45412,45100,45139,45112,45385,45002,43982,43713,44665,44823,43779,43848,44279,44296,43953,43509,43912,44180,43317,43428,43353,43128,43926,43701,43723,43277,43414,43112,42751,42718,42832,42265,42737
H1,49244,45551,44928,44469,43216,43313,43561,43183,43708,42744,42232,42438,41759,42233,41688,41681,41532,41651,41389,41139,41293,41355,40875,40436,40427,40303,40111,40301,40006,40157,39782,39464,39112,39175,39140,39224,38920,38963,38941,39001,38434,38664,38325,38748,38561,37628,37696,37977,38322,37438,37356,37246,37365,37606,36986,37141,37403,36930,37026,36963,36611,37326,37156,37023,36656,36529,36450,36630,36435,36323,36270,36513
H2,48627,44866,43799,43372,42061,42382,42590,42147,42174,41476,41497,41512,41169,41130,40722,41082,40558,40399,40616,40500,40431,40637,39969,39746,39642,39794,39263,39385,39036,39338,38672,38959,38632,38862,38786,38280,38120,38239,38374,38101,37998,37981,37851,38156,37720,36988,36990,37330,37289,36781,36559,36779,36773,36652,36372,36497,37070,36373,36357,35953,36203,36533,36501,36584,36022,36363,35999,35952,35926,35782,35673,36046
H3,49636,45551,44659,44102,43472,43082,43473,42880,42985,42136,42413,42429,41924,42102,41593,41368,41602,41259,41723,40782,41187,40984,40796,40390,40297,40288,40290,40187,40380,40222,40191,39978,39717,39266,39582,38916,39003,38910,39061,39130,38449,38581,38717,38805,38797,37820,37934,38474,38423,37466,37278,37540,37433,37614,37315,37279,37402,37359,37286,36621,36650,37267,36906,37212,36674,36793,36579,36634,36542,36568,36646,36452
H4,49390,45640,44326,43996,42446,42417,42756,42010,42126,42085,41672,41584,41237,41395,41100,40756,40875,40489,40936,40418,40331,40690,40556,40011,39703,39568,38976,39576,39182,39202,39071,38894,38608,38805,38569,38307,38083,38568,38421,38437,37922,37738,38065,37650,37800,37044,37175,37401,37474,36958,36510,36506,36841,36539,36487,36854,36512,36293,36252,36119,35601,36013,36178,36473,36046,36156,35628,35735,35912,35268,35502,35590
H5,49519,45882,44688,44132,43064,42899,43308,42589,42557,42294,42084,42369,41356,41686,41272,41533,41280,41065,41061,41226,40499,41174,40668,40037,39869,39861,39923,39489,39675,39540,39252,39336,39164,38904,39061,38539,38396,38509,38531,38337,38119,38087,38188,38118,37856,36926,37082,37931,37757,37253,36924,36828,37067,36735,36931,36846,37304,36407,36462,36232,36003,36311,36650,36482,36238,36071,36138,36043,36209,35987,35813,35595
H6,50945,46182,45476,44729,43969,43763,43969,43365,43670,43338,42684,42367,42292,42761,42054,41964,41831,41650,41459,41709,41461,41544,41140,40807,40544,40490,40697,40344,40386,40158,40054,39752,39685,39732,39557,39306,39250,38905,39221,39335,38708,39242,38808,39000,39270,37748,37806,38364,37984,37729,37565,37475,37876,37307,37288,37399,37505,37284,37125,37046,36677,37087,36883,37003,36972,36555,36491,36630,36338,36229,36254,36555
H7,49606,45955,44949,44414,43687,43403,43744,42925,43137,42859,42557,42576,41959,42432,41590,42388,41776,41464,41324,41239,41221,41285,40944,40867,40253,40320,40156,40166,40025,39997,40094,39707,39492,39634,39644,39451,39251,39494,39246,39228,38803,38807,39000,38838,38810,37650,37794,38327,38039,37855,37533,37631,37350,37305,37410,37024,37584,37181,37334,37162,36645,37356,37352,37246,36796,36810,36690,36350,36455,36515,36447,36476
H8,49775,46054,44658,44403,43149,43404,43519,42785,43041,42463,42430,42334,41759,41746,41502,41881,41556,41245,41665,40800,41100,41137,40750,40721,40539,40393,40077,40016,39945,40228,40068,39370,39490,39193,39366,39052,39101,39038,39052,39062,38385,38644,38792,38665,38590,37537,37693,38399,38095,37391,37316,37414,37288,37121,36996,37233,37347,36818,37069,36775,36509,37014,36878,36845,37035,36650,36509,35762,36280,36263,36216,35979
H9,48847,44812,44192,43397,42270,42695,42342,42285,42082,41724,41295,41725,41061,41078,41106,41071,40908,39934,40319,39423,39270,39780,39219,39439,39478,39591,39456,39231,39584,39205,39761,39557,40272,40093,40436,40317,40390,40365,41116,41176,41185,40935,41673,41791,41782,40894,41378,41702,41552,41311,40851,41178,41127,41486,41048,41340,42032,40847,41116,40948,40605,41036,41316,41382,40517,41406,40263,40915,40643,40728,40648,40662
H10,49545,45547,44561,44097,43349,43369,43656,42653,42973,42219,42286,42398,41659,41860,41726,41406,41291,40813,40639,39843,39801,40262,39364,39599,39890,39831,40106,40138,39624,39845,39899,40112,40245,40606,40800,40410,40922,41012,41121,40919,41540,41057,41873,41585,41888,41212,41131,41957,42031,41462,41067,41386,41855,41464,41338,41573,42211,41365,41355,40885,40989,41267,41565,41596,41159,40940,40878,40994,41162,40789,40995,41204
